StudentID,StudentName,FatherName,Email,DOB,Gender,ProgramIntake,Branch,10thMarks,12thMarks,AdmissionType,EntranceExam,City,Pincode,ResidentialStatus
STU661,Anika Koshy,Samarth Sandhu,anika.koshy79@gmail.com,7/31/2004,Male,B.Tech,EE,78,88,Regular,Yes,Mau,272001,Hostler
STU662,Mehul Sahota,Jayan Dayal,mehul.sahota65@gmail.com,5/8/2002,Male,B.Tech,CSE,64,69,Regular,Yes,Lucknow,272001,Hostler
STU663,Anahi Sachdev,Jhanvi Badami,anahi.sachdev78@gmail.com,5/2/2000,Female,B.Tech,IT,60,91,Regular,Yes,Azamgarh,272001,Day Scholar
STU664,Ojas Apte,Samaira Lad,ojas.apte26@gmail.com,4/8/2004,Male,B.Tech,IT,90,83,Regular,Yes,Sultanpur,272001,Day Scholar
STU665,Baiju Bhagat,Kimaya Hora,baiju.bhagat54@gmail.com,4/10/2005,Female,B.Tech,IT,87,92,Regular,Yes,Basti,272001,Day Scholar
STU666,Elakshi Garg,Damini Trivedi,elakshi.garg57@gmail.com,2/11/2002,Male,B.Tech,CSD,85,90,Regular,Yes,Gorakhpur,272001,Hostler
STU667,Anaya Bahri,Urvi Bhattacharyya,anaya.bahri99@gmail.com,7/26/2000,Male,B.Tech,CSD,91,76,Regular,Yes,Barabanki,272001,Hostler
STU668,Piya Mangat,Anay Venkatesh,piya.mangat51@gmail.com,2/23/2001,Female,B.Tech,CSD,85,91,Regular,Yes,Faizabad,272001,Hostler
STU669,Rasha Mall,Kashvi Goel,rasha.mall72@gmail.com,7/12/2003,Female,B.Tech,Civil,69,66,Regular,Yes,Mau,272001,Day Scholar
STU670,Prisha Chaudhry,Anay Balan,prisha.chaudhry23@gmail.com,5/30/2002,Female,B.Tech,CSE,86,87,Regular,Yes,Deoria,272001,Day Scholar
STU671,Taran Kunda,Tiya Varty,taran.kunda83@gmail.com,10/10/2001,Male,B.Tech,CSE,65,65,Regular,Yes,Azamgarh,272001,Hostler
STU672,Vihaan Saxena,Nehmat Kara,vihaan.saxena59@gmail.com,5/18/2002,Male,B.Tech,EC,95,71,Regular,Yes,Basti,272001,Day Scholar
STU673,Gokul Bhatti,Ishaan Divan,gokul.bhatti61@gmail.com,8/30/2000,Male,B.Tech,CSE-AIML,82,93,Lateral Entry,No,Azamgarh,272001,Day Scholar
STU674,Jivin Atwal,Kanav Mall,jivin.atwal86@gmail.com,12/25/2001,Male,B.Tech,IT,67,85,Regular,Yes,Barabanki,272001,Day Scholar
STU675,Hazel Srinivas,Hrishita Dada,hazel.srinivas37@gmail.com,10/22/2001,Male,B.Tech,CSE-AIML,90,81,Regular,Yes,Basti,272001,Hostler
STU676,Kabir Tata,Renee Bumb,kabir.tata92@gmail.com,3/13/2005,Female,B.Tech,CSD,81,75,Regular,Yes,Lucknow,272001,Hostler
STU677,Siya Hans,Myra Choudhry,siya.hans63@gmail.com,12/2/2003,Female,B.Tech,IT,69,65,Regular,Yes,Raebareli,272001,Hostler
STU678,Abram Ramesh,Uthkarsh Bhandari,abram.ramesh57@gmail.com,12/18/2001,Female,B.Tech,CSE,63,82,Regular,Yes,Deoria,272001,Hostler
STU679,Reyansh Barman,Elakshi Babu,reyansh.barman3@gmail.com,4/11/2003,Female,B.Tech,Civil,60,64,Management,Yes,Barabanki,272001,Day Scholar
STU680,Heer Majumdar,Nirvaan Ahluwalia,heer.majumdar15@gmail.com,5/8/2002,Male,B.Tech,CSE-AIML,67,94,Management,No,Sultanpur,272001,Hostler
STU681,Aarna Barad,Shlok Varma,aarna.barad75@gmail.com,11/9/2002,Female,B.Tech,CSE-AIML,74,70,Regular,Yes,Ballia,272001,Hostler
STU682,Sumer Basak,Jivin Chauhan,sumer.basak92@gmail.com,11/23/2002,Female,B.Tech,ME,73,93,Regular,Yes,Lucknow,272001,Hostler
STU683,Ishaan Tripathi,Indranil Sathe,ishaan.tripathi31@gmail.com,10/20/2001,Female,B.Tech,CSE-AIML,66,82,Regular,Yes,Gorakhpur,272001,Day Scholar
STU684,Elakshi Vohra,Taran Dalal,elakshi.vohra92@gmail.com,5/21/2004,Male,B.Tech,EE,91,78,Regular,Yes,Jaunpur,272001,Hostler
STU685,Devansh Salvi,Veer Lalla,devansh.salvi19@gmail.com,7/13/2002,Male,B.Tech,CSE,66,80,Regular,Yes,Jaunpur,272001,Day Scholar
STU686,Dhanush Shankar,Yasmin Varughese,dhanush.shankar50@gmail.com,4/3/2000,Male,B.Tech,CSD,71,88,Regular,Yes,Deoria,272001,Hostler
STU687,Alisha Buch,Amira Behl,alisha.buch9@gmail.com,2/1/2003,Female,B.Tech,CSD,90,71,Regular,Yes,Basti,272001,Day Scholar
STU688,Rania Sanghvi,Piya Upadhyay,rania.sanghvi97@gmail.com,10/26/2000,Female,B.Tech,CSE,64,81,Regular,Yes,Gorakhpur,272001,Hostler
STU689,Advika Chawla,Baiju Doshi,advika.chawla26@gmail.com,6/5/2003,Female,B.Tech,EC,75,93,Regular,Yes,Mau,272001,Hostler
STU690,Sahil Khosla,Yuvaan Toor,sahil.khosla32@gmail.com,9/3/2004,Male,B.Tech,EE,79,61,Regular,Yes,Gorakhpur,272001,Hostler
STU691,Himmat Kade,Emir Kuruvilla,himmat.kade31@gmail.com,8/16/2001,Male,B.Tech,CSE-AIML,66,81,Regular,Yes,Sultanpur,272001,Hostler
STU692,Damini Sule,Zaina Kari,damini.sule35@gmail.com,8/27/2000,Female,B.Tech,CSE,60,93,Lateral Entry,No,Gorakhpur,272001,Hostler
STU693,Yasmin Krishnan,Anahita Dara,yasmin.krishnan11@gmail.com,9/7/2001,Female,B.Tech,CSE-AIML,72,68,Regular,Yes,Ballia,272001,Hostler
STU694,Kismat Wagle,Adira Roy,kismat.wagle43@gmail.com,8/8/2004,Female,B.Tech,CSE,86,80,Regular,Yes,Sultanpur,272001,Day Scholar
STU695,Piya Kanda,Yashvi Rajagopal,piya.kanda95@gmail.com,10/23/2000,Male,B.Tech,CSE,84,77,Regular,Yes,Faizabad,272001,Day Scholar
STU696,Umang Gaba,Vaibhav Saran,umang.gaba26@gmail.com,4/10/2000,Male,B.Tech,CSE,85,75,Regular,Yes,Gorakhpur,272001,Day Scholar
STU697,Alia Sangha,Anay Setty,alia.sangha99@gmail.com,4/1/2004,Male,B.Tech,IT,69,87,Regular,Yes,Sultanpur,272001,Hostler
STU698,Saanvi Dewan,Sahil Ram,saanvi.dewan80@gmail.com,6/4/2004,Male,B.Tech,IT,69,78,Regular,Yes,Deoria,272001,Day Scholar
STU699,Arhaan Sule,Yashvi Deo,arhaan.sule62@gmail.com,4/24/2000,Female,B.Tech,CSE,74,68,Regular,Yes,Ballia,272001,Hostler
STU700,Hrishita Issac,Jayesh Chokshi,hrishita.issac19@gmail.com,9/19/2003,Female,B.Tech,CSD,63,72,Management,Yes,Jaunpur,272001,Day Scholar
STU701,Jivin Cheema,Anaya Kata,jivin.cheema62@gmail.com,3/28/2001,Male,B.Tech,CSE-AIML,81,63,Regular,Yes,Deoria,272001,Hostler
STU702,Sara Doshi,Lavanya Walia,sara.doshi42@gmail.com,10/15/2001,Male,B.Tech,ME,72,91,Regular,Yes,Deoria,272001,Day Scholar
STU703,Hiran Walia,Vihaan Gour,hiran.walia20@gmail.com,8/3/2005,Male,B.Tech,EE,77,80,Lateral Entry,Yes,Jaunpur,272001,Day Scholar
STU704,Hridaan Lall,Shanaya Doshi,hridaan.lall44@gmail.com,12/12/2002,Female,B.Tech,CSE,67,88,Regular,Yes,Sultanpur,272001,Day Scholar
STU705,Renee Sankar,Nitara Bhatnagar,renee.sankar49@gmail.com,8/12/2000,Male,B.Tech,EC,87,94,Regular,Yes,Lucknow,272001,Day Scholar
STU706,Anya Seth,Aarush Choudhury,anya.seth78@gmail.com,4/27/2002,Female,B.Tech,CSE,83,90,Regular,Yes,Lucknow,272001,Hostler
STU707,Parinaaz Lalla,Kavya Shanker,parinaaz.lalla63@gmail.com,8/29/2004,Female,B.Tech,IT,77,70,Regular,Yes,Deoria,272001,Day Scholar
STU708,Alisha Bakshi,Divit Sastry,alisha.bakshi21@gmail.com,7/27/2002,Female,B.Tech,EC,87,82,Lateral Entry,Yes,Lucknow,272001,Day Scholar
STU709,Renee Toor,Ela Karpe,renee.toor6@gmail.com,1/20/2004,Female,B.Tech,IT,89,85,Regular,Yes,Jaunpur,272001,Day Scholar
STU710,Gatik Dhillon,Ishaan Bhalla,gatik.dhillon47@gmail.com,7/14/2000,Male,B.Tech,EC,71,78,Regular,Yes,Jaunpur,272001,Day Scholar
STU711,Vanya Amble,Divit Tank,vanya.amble58@gmail.com,11/23/2000,Male,B.Tech,EC,66,92,Regular,Yes,Basti,272001,Day Scholar
STU712,Kaira Dugar,Kavya Gaba,kaira.dugar17@gmail.com,5/25/2004,Female,B.Tech,IT,67,93,Regular,Yes,Basti,272001,Day Scholar
STU713,Stuvan Mani,Badal Datta,stuvan.mani68@gmail.com,1/31/2005,Female,B.Tech,EC,68,64,Regular,Yes,Gorakhpur,272001,Day Scholar
STU714,Hunar Tella,Aarav Jani,hunar.tella93@gmail.com,11/9/2001,Female,B.Tech,CSE,85,74,Management,No,Deoria,272001,Day Scholar
STU715,Rasha Bera,Yasmin Khurana,rasha.bera9@gmail.com,6/24/2001,Male,B.Tech,IT,64,92,Management,No,Mau,272001,Hostler
STU716,Madhav Varty,Eshani Chander,madhav.varty14@gmail.com,6/8/2001,Male,B.Tech,ME,90,63,Management,Yes,Raebareli,272001,Day Scholar
STU717,Tarini Kuruvilla,Siya Acharya,tarini.kuruvilla11@gmail.com,3/29/2005,Male,B.Tech,CSD,84,93,Regular,Yes,Mau,272001,Day Scholar
STU718,Khushi Buch,Onkar Koshy,khushi.buch97@gmail.com,11/18/2000,Female,B.Tech,CSD,60,84,Regular,Yes,Sultanpur,272001,Hostler
STU719,Vihaan Bahri,Raunak Bhavsar,vihaan.bahri2@gmail.com,9/7/2002,Female,B.Tech,CSD,75,88,Regular,Yes,Gorakhpur,272001,Day Scholar
STU720,Sumer Singhal,Ishaan Garg,sumer.singhal32@gmail.com,6/20/2003,Female,B.Tech,EE,75,68,Management,No,Raebareli,272001,Hostler
STU721,Advik Korpal,Hrishita Dave,advik.korpal59@gmail.com,12/2/2002,Male,B.Tech,CSE-AIML,89,64,Management,No,Gorakhpur,272001,Day Scholar
STU722,Divyansh Buch,Nayantara Bahri,divyansh.buch2@gmail.com,1/17/2000,Female,B.Tech,EE,76,81,Regular,Yes,Jaunpur,272001,Day Scholar
STU723,Miraan Kade,Anaya Ram,miraan.kade81@gmail.com,11/19/2002,Female,B.Tech,IT,65,82,Regular,Yes,Deoria,272001,Hostler
STU724,Misha Ramesh,Azad Samra,misha.ramesh79@gmail.com,6/5/2001,Male,B.Tech,EE,84,87,Regular,Yes,Lucknow,272001,Day Scholar
STU725,Anahita Soman,Dhruv Krishnan,anahita.soman59@gmail.com,11/14/2001,Male,B.Tech,EC,71,61,Regular,Yes,Raebareli,272001,Hostler
STU726,Jivin Buch,Samar Sachar,jivin.buch10@gmail.com,3/28/2000,Male,B.Tech,CSD,63,91,Regular,Yes,Faizabad,272001,Day Scholar
STU727,Jayesh Ravel,Aarna Rastogi,jayesh.ravel27@gmail.com,5/16/2005,Female,B.Tech,CSE,63,60,Management,Yes,Basti,272001,Day Scholar
STU728,Jayan Chauhan,Ishita Bhardwaj,jayan.chauhan80@gmail.com,5/30/2004,Female,B.Tech,CSE-AIML,78,74,Management,No,Sultanpur,272001,Day Scholar
STU729,Jhanvi Dube,Yuvraj  Kant,jhanvi.dube93@gmail.com,2/24/2005,Female,B.Tech,IT,76,67,Regular,Yes,Jaunpur,272001,Hostler
STU730,Kabir Kata,Darshit Chowdhury,kabir.kata46@gmail.com,2/21/2004,Male,B.Tech,IT,94,68,Regular,Yes,Sultanpur,272001,Hostler
STU731,Kiaan Ramanathan,Shaan Dasgupta,kiaan.ramanathan6@gmail.com,10/28/2000,Female,B.Tech,CSD,85,86,Management,No,Basti,272001,Hostler
STU732,Seher Kapur,Nitya Khurana,seher.kapur32@gmail.com,5/16/2002,Male,B.Tech,EE,71,71,Regular,Yes,Deoria,272001,Hostler
STU733,Yakshit Sabharwal,Zeeshan Sinha,yakshit.sabharwal95@gmail.com,11/11/2001,Male,B.Tech,IT,62,62,Lateral Entry,Yes,Sultanpur,272001,Day Scholar
STU734,Manjari Choudhry,Farhan Kade,manjari.choudhry72@gmail.com,1/16/2005,Male,B.Tech,EE,62,82,Management,Yes,Mau,272001,Day Scholar
STU735,Rasha Dyal,Mannat Dubey,rasha.dyal99@gmail.com,5/26/2004,Male,B.Tech,IT,63,80,Management,No,Basti,272001,Hostler
STU736,Madhav Thaker,Purab Shenoy,madhav.thaker46@gmail.com,1/10/2001,Male,B.Tech,CSE,63,64,Regular,Yes,Azamgarh,272001,Day Scholar
STU737,Priyansh Ramanathan,Elakshi Sridhar,priyansh.ramanathan3@gmail.com,6/15/2005,Male,B.Tech,EE,62,86,Regular,Yes,Jaunpur,272001,Hostler
STU738,Jayesh Kashyap,Aayush Ganesan,jayesh.kashyap54@gmail.com,10/4/2000,Female,B.Tech,CSE,77,61,Management,Yes,Sultanpur,272001,Hostler
STU739,Manjari Basu,Piya Varma,manjari.basu88@gmail.com,6/11/2001,Female,B.Tech,EE,93,94,Regular,Yes,Lucknow,272001,Hostler
STU740,Miraan Shukla,Oorja Konda,miraan.shukla86@gmail.com,2/9/2000,Female,B.Tech,CSE,79,72,Regular,Yes,Faizabad,272001,Hostler
STU741,Advik Kapoor,Diya Rajagopal,advik.kapoor56@gmail.com,7/29/2005,Male,B.Tech,CSE-AIML,92,63,Management,Yes,Lucknow,272001,Hostler
STU742,Akarsh Balasubramanian,Samarth Wason,akarsh.balasubramanian23@gmail.com,12/27/2000,Female,B.Tech,CSD,91,71,Regular,Yes,Barabanki,272001,Day Scholar
STU743,Zaina Sekhon,Indrans Baria,zaina.sekhon99@gmail.com,6/29/2002,Female,B.Tech,CSE,61,76,Regular,Yes,Deoria,272001,Hostler
STU744,Jhanvi Korpal,Stuvan Wason,jhanvi.korpal9@gmail.com,10/1/2003,Male,B.Tech,ME,85,75,Lateral Entry,No,Raebareli,272001,Day Scholar
STU745,Adah Barad,Dharmajan Deo,adah.barad63@gmail.com,6/8/2000,Male,B.Tech,EE,68,66,Regular,Yes,Deoria,272001,Hostler
STU746,Samarth Bhagat,Devansh Bakshi,samarth.bhagat50@gmail.com,4/8/2000,Female,B.Tech,CSE,82,81,Regular,Yes,Lucknow,272001,Hostler
STU747,Ojas Chadha,Hrishita Dixit,ojas.chadha65@gmail.com,3/24/2001,Male,B.Tech,IT,64,67,Regular,Yes,Faizabad,272001,Hostler
STU748,Anya Sandal,Pari D’Alia,anya.sandal68@gmail.com,6/3/2000,Female,B.Tech,IT,92,79,Regular,Yes,Faizabad,272001,Hostler
STU749,Saanvi Chacko,Arnav Anand,saanvi.chacko78@gmail.com,2/11/2004,Male,B.Tech,CSE,64,71,Management,Yes,Azamgarh,272001,Day Scholar
STU750,Anya Sheth,Taran Issac,anya.sheth59@gmail.com,6/3/2000,Male,B.Tech,ME,60,67,Management,Yes,Azamgarh,272001,Day Scholar
STU751,Farhan Barad,Baiju Som,farhan.barad97@gmail.com,2/16/2001,Male,B.Tech,CSE,68,76,Management,No,Jaunpur,272001,Hostler
STU752,Mohanlal Malhotra,Zaina Yadav,mohanlal.malhotra77@gmail.com,3/15/2005,Female,B.Tech,IT,60,85,Management,No,Sultanpur,272001,Hostler
STU753,Suhana Chokshi,Nayantara Hari,suhana.chokshi19@gmail.com,12/12/2000,Female,B.Tech,CSE,68,88,Regular,Yes,Lucknow,272001,Day Scholar
STU754,Anay Ramanathan,Aarush Sampath,anay.ramanathan93@gmail.com,9/5/2001,Female,B.Tech,IT,73,67,Lateral Entry,Yes,Ballia,272001,Hostler
STU755,Ishaan Jayaraman,Jiya Shenoy,ishaan.jayaraman33@gmail.com,7/1/2001,Male,B.Tech,IT,74,64,Management,Yes,Barabanki,272001,Day Scholar
STU756,Mahika Sen,Bhavin Dhar,mahika.sen80@gmail.com,11/14/2001,Female,B.Tech,IT,60,67,Regular,Yes,Azamgarh,272001,Hostler
STU757,Faiyaz Anne,Vritika Gara,faiyaz.anne66@gmail.com,7/22/2001,Male,B.Tech,CSE-AIML,75,83,Regular,Yes,Azamgarh,272001,Day Scholar
STU758,Taimur Chauhan,Ira Issac,taimur.chauhan21@gmail.com,6/3/2005,Female,B.Tech,CSE-AIML,77,87,Regular,Yes,Faizabad,272001,Hostler
STU759,Dharmajan Vaidya,Indrans Dey,dharmajan.vaidya69@gmail.com,6/6/2000,Female,B.Tech,Civil,61,74,Management,No,Faizabad,272001,Day Scholar
STU760,Kavya Dass,Reyansh Bhalla,kavya.dass74@gmail.com,3/8/2004,Male,B.Tech,Civil,72,94,Lateral Entry,No,Barabanki,272001,Hostler
STU761,Sumer Iyer,Shamik Dugar,sumer.iyer3@gmail.com,3/14/2004,Male,B.Tech,CSE-AIML,88,80,Lateral Entry,Yes,Raebareli,272001,Day Scholar
STU762,Divit Kohli,Dhanush Kar,divit.kohli77@gmail.com,6/4/2003,Male,B.Tech,Civil,62,68,Regular,Yes,Raebareli,272001,Hostler
STU763,Vidur Jani,Hridaan Saxena,vidur.jani80@gmail.com,11/23/2004,Male,B.Tech,CSE,85,85,Management,Yes,Faizabad,272001,Day Scholar
STU764,Aarav Boase,Fateh Bajwa,aarav.boase65@gmail.com,8/11/2001,Male,B.Tech,CSE,63,75,Regular,Yes,Basti,272001,Day Scholar
STU765,Romil Deol,Hrishita Dube,romil.deol40@gmail.com,1/16/2004,Female,B.Tech,CSE,74,73,Regular,Yes,Mau,272001,Hostler
STU766,Stuvan Agate,Tarini Basu,stuvan.agate51@gmail.com,12/23/2000,Male,B.Tech,EE,79,94,Regular,Yes,Sultanpur,272001,Day Scholar
STU767,Kaira Andra,Zara Konda,kaira.andra28@gmail.com,11/20/2003,Male,B.Tech,EC,69,90,Management,No,Ballia,272001,Hostler
STU768,Raghav Raju,Piya Kala,raghav.raju21@gmail.com,7/30/2004,Male,B.Tech,EC,77,70,Regular,Yes,Gorakhpur,272001,Hostler
STU769,Alia Hayer,Khushi Vohra,alia.hayer61@gmail.com,9/19/2000,Female,B.Tech,CSE,74,72,Regular,Yes,Azamgarh,272001,Day Scholar
STU770,Damini Dave,Saksham Deol,damini.dave50@gmail.com,3/20/2002,Female,B.Tech,IT,93,63,Regular,Yes,Gorakhpur,272001,Day Scholar
STU771,Misha Seth,Kaira Devan,misha.seth83@gmail.com,6/16/2001,Female,B.Tech,CSE,72,92,Regular,Yes,Barabanki,272001,Day Scholar
STU772,Indranil Mallick,Darshit Malhotra,indranil.mallick5@gmail.com,12/28/2001,Male,B.Tech,CSD,76,92,Management,Yes,Ballia,272001,Day Scholar
STU773,Ivana Chauhan,Hridaan Kadakia,ivana.chauhan87@gmail.com,7/30/2005,Male,B.Tech,CSE,93,79,Regular,Yes,Azamgarh,272001,Hostler
STU774,Divij Singh,Rasha Batta,divij.singh17@gmail.com,6/4/2000,Female,B.Tech,CSD,92,83,Regular,Yes,Raebareli,272001,Day Scholar
STU775,Nitara Aurora,Rania Rana,nitara.aurora57@gmail.com,8/10/2004,Female,B.Tech,CSD,78,71,Regular,Yes,Lucknow,272001,Hostler
STU776,Tushar Uppal,Dhanush Subramaniam,tushar.uppal7@gmail.com,9/15/2002,Male,B.Tech,EE,61,91,Regular,Yes,Azamgarh,272001,Day Scholar
STU777,Samiha Sant,Pranay Barad,samiha.sant51@gmail.com,3/22/2000,Male,B.Tech,EC,66,65,Regular,Yes,Basti,272001,Hostler
STU778,Amani Lalla,Mehul Sur,amani.lalla78@gmail.com,11/21/2001,Female,B.Tech,CSE,64,81,Regular,Yes,Barabanki,272001,Hostler
STU779,Adah Goda,Abram Bajaj,adah.goda54@gmail.com,10/26/2004,Male,B.Tech,CSD,72,81,Regular,Yes,Jaunpur,272001,Hostler
STU780,Rhea Sawhney,Aarush Mahal,rhea.sawhney10@gmail.com,4/29/2000,Male,B.Tech,CSE,63,66,Regular,Yes,Deoria,272001,Hostler
STU781,Renee Wali,Baiju Gandhi,renee.wali86@gmail.com,8/6/2000,Male,B.Tech,IT,95,86,Regular,Yes,Raebareli,272001,Hostler
STU782,Misha Bera,Jayesh Bansal,misha.bera16@gmail.com,3/15/2003,Female,B.Tech,ME,76,93,Management,Yes,Ballia,272001,Day Scholar
STU783,Neelofar Vala,Nehmat Divan,neelofar.vala64@gmail.com,3/14/2002,Female,B.Tech,CSE,66,90,Regular,Yes,Deoria,272001,Hostler
STU784,Sumer Viswanathan,Riya Suresh,sumer.viswanathan74@gmail.com,6/29/2005,Female,B.Tech,CSE,85,74,Regular,Yes,Basti,272001,Day Scholar
STU785,Jiya Khosla,Badal Gole,jiya.khosla46@gmail.com,10/9/2000,Male,B.Tech,IT,78,77,Regular,Yes,Ballia,272001,Day Scholar
STU786,Kashvi Gulati,Aradhya Chand,kashvi.gulati15@gmail.com,2/26/2005,Female,B.Tech,IT,78,63,Management,Yes,Azamgarh,272001,Day Scholar
STU787,Shanaya Raman,Reyansh Vasa,shanaya.raman2@gmail.com,11/9/2002,Female,B.Tech,CSE,87,63,Management,No,Deoria,272001,Hostler
STU788,Ishita Banerjee,Madhav Tank,ishita.banerjee9@gmail.com,9/19/2003,Female,B.Tech,CSE,89,70,Regular,Yes,Barabanki,272001,Hostler
STU789,Farhan Swaminathan,Shayak Sankar,farhan.swaminathan38@gmail.com,11/6/2003,Male,B.Tech,CSE,95,87,Regular,Yes,Ballia,272001,Hostler
STU790,Aarna Boase,Indrajit Savant,aarna.boase13@gmail.com,9/5/2000,Female,B.Tech,CSE,69,85,Regular,Yes,Raebareli,272001,Day Scholar
STU791,Jiya Guha,Uthkarsh Rana,jiya.guha60@gmail.com,9/20/2002,Male,B.Tech,EE,65,81,Management,No,Deoria,272001,Day Scholar
STU792,Shlok Dua,Zara Dugal,shlok.dua71@gmail.com,10/3/2001,Male,B.Tech,Civil,74,87,Regular,Yes,Basti,272001,Hostler
STU793,Nirvi Bail,Fateh Ramesh,nirvi.bail2@gmail.com,11/1/2004,Male,B.Tech,CSE,84,87,Regular,Yes,Raebareli,272001,Hostler
STU794,Anaya Mammen,Ayesha Bava,anaya.mammen37@gmail.com,10/27/2001,Female,B.Tech,CSD,95,68,Management,No,Mau,272001,Hostler
STU795,Sahil Vala,Zeeshan Guha,sahil.vala80@gmail.com,9/5/2002,Female,B.Tech,CSE,93,93,Lateral Entry,No,Raebareli,272001,Day Scholar
STU796,Tiya Kalita,Himmat De,tiya.kalita80@gmail.com,11/12/2004,Male,B.Tech,EE,93,79,Regular,Yes,Raebareli,272001,Day Scholar
STU797,Neysa Saraf,Dhanuk Bahri,neysa.saraf59@gmail.com,5/3/2002,Male,B.Tech,EE,76,71,Regular,Yes,Sultanpur,272001,Day Scholar
STU798,Trisha Babu,Rati Kota,trisha.babu63@gmail.com,6/18/2000,Female,B.Tech,IT,61,73,Regular,Yes,Mau,272001,Day Scholar
STU799,Heer Kakar,Anya Goda,heer.kakar26@gmail.com,6/12/2001,Male,B.Tech,IT,79,66,Regular,Yes,Raebareli,272001,Day Scholar
STU800,Yashvi Toor,Taimur Sibal,yashvi.toor72@gmail.com,6/2/2000,Female,B.Tech,IT,71,91,Regular,Yes,Gorakhpur,272001,Hostler
STU801,Pihu Vasa,Nitya Dave,pihu.vasa53@gmail.com,3/16/2000,Male,B.Tech,Civil,69,78,Regular,Yes,Gorakhpur,272001,Hostler
STU802,Saira Sura,Chirag Sheth,saira.sura74@gmail.com,1/4/2003,Male,B.Tech,CSE,78,62,Regular,Yes,Lucknow,272001,Day Scholar
STU803,Rania Kalla,Emir Chand,rania.kalla38@gmail.com,9/18/2003,Female,B.Tech,EC,85,71,Regular,Yes,Jaunpur,272001,Hostler
STU804,Kiaan Sarraf,Lagan Lal,kiaan.sarraf6@gmail.com,11/29/2001,Female,B.Tech,EE,82,95,Regular,Yes,Raebareli,272001,Day Scholar
STU805,Trisha Lall,Kabir Basak,trisha.lall92@gmail.com,7/25/2001,Male,B.Tech,IT,77,64,Regular,Yes,Mau,272001,Hostler
STU806,Tarini Barman,Bhamini Goda,tarini.barman4@gmail.com,8/13/2001,Female,B.Tech,ME,93,72,Regular,Yes,Sultanpur,272001,Hostler
STU807,Himmat Venkatesh,Rasha De,himmat.venkatesh17@gmail.com,1/22/2000,Male,B.Tech,IT,71,85,Regular,Yes,Gorakhpur,272001,Day Scholar
STU808,Biju Virk,Rania Kulkarni,biju.virk22@gmail.com,9/28/2000,Male,B.Tech,CSE,68,78,Regular,Yes,Faizabad,272001,Day Scholar
STU809,Lavanya Thakur,Dishani Krish,lavanya.thakur41@gmail.com,6/26/2000,Female,B.Tech,CSE,95,75,Regular,Yes,Lucknow,272001,Hostler
STU810,Kiara Johal,Taimur Bhattacharyya,kiara.johal27@gmail.com,12/3/2002,Male,B.Tech,IT,60,63,Regular,Yes,Azamgarh,272001,Day Scholar
STU811,Amani Balay,Damini Khosla,amani.balay87@gmail.com,2/9/2005,Male,B.Tech,IT,68,61,Regular,Yes,Jaunpur,272001,Day Scholar
STU812,Baiju Devan,Rhea Khurana,baiju.devan26@gmail.com,1/14/2004,Female,B.Tech,EE,75,68,Regular,Yes,Basti,272001,Day Scholar
STU813,Damini Varkey,Vihaan Vaidya,damini.varkey18@gmail.com,4/27/2002,Male,B.Tech,IT,63,64,Regular,Yes,Sultanpur,272001,Day Scholar
STU814,Yasmin Wable,Kanav Maharaj,yasmin.wable28@gmail.com,7/14/2000,Male,B.Tech,IT,95,67,Lateral Entry,No,Jaunpur,272001,Hostler
STU815,Tanya Gole,Yakshit Koshy,tanya.gole48@gmail.com,3/9/2002,Female,B.Tech,EE,83,92,Regular,Yes,Raebareli,272001,Day Scholar
STU816,Ishaan Chahal,Kiaan Gandhi,ishaan.chahal42@gmail.com,6/18/2000,Male,B.Tech,IT,80,88,Regular,Yes,Mau,272001,Hostler
STU817,Eva Sood,Samar Bhasin,eva.sood72@gmail.com,7/22/2005,Female,B.Tech,CSD,81,69,Management,No,Basti,272001,Day Scholar
STU818,Anaya Sinha,Umang Viswanathan,anaya.sinha52@gmail.com,3/21/2002,Female,B.Tech,CSE,92,93,Regular,Yes,Faizabad,272001,Day Scholar
STU819,Inaaya  Salvi,Neysa Chacko,inaaya..salvi26@gmail.com,10/31/2000,Female,B.Tech,CSE,85,89,Regular,Yes,Ballia,272001,Day Scholar
STU820,Nehmat Gara,Purab Garde,nehmat.gara4@gmail.com,4/15/2000,Male,B.Tech,CSD,72,79,Regular,Yes,Basti,272001,Day Scholar
STU821,Taran Keer,Rhea Shanker,taran.keer96@gmail.com,7/22/2000,Male,B.Tech,EC,90,60,Regular,Yes,Lucknow,272001,Hostler
STU822,Keya Kanda,Baiju Setty,keya.kanda93@gmail.com,1/22/2003,Female,B.Tech,CSE,62,86,Regular,Yes,Mau,272001,Hostler
STU823,Sara Gulati,Ahana  Bhavsar,sara.gulati22@gmail.com,7/31/2000,Male,B.Tech,IT,93,81,Regular,Yes,Jaunpur,272001,Hostler
STU824,Lakshay Chowdhury,Purab Dash,lakshay.chowdhury69@gmail.com,10/1/2000,Female,B.Tech,EE,72,68,Regular,Yes,Barabanki,272001,Day Scholar
STU825,Vedika Som,Reyansh Wali,vedika.som93@gmail.com,4/9/2000,Female,B.Tech,IT,62,74,Regular,Yes,Ballia,272001,Day Scholar
STU826,Pihu Virk,Ivan Mand,pihu.virk38@gmail.com,5/6/2004,Male,B.Tech,EE,90,90,Regular,Yes,Faizabad,272001,Day Scholar
