StudentID,StudentName,Branch,10thMarks,12thMarks,Sem1GPA,Sem2GPA,Sem3GPA,Sem4GPA,Sem5GPA,Sem6GPA,Sem7GPA,Sem8GPA,FinalCGPA,ActiveBacklog,Training,Status,Criteria,Skills
STU085,Ishita Dâ€™Alia,CSE,65,78,8.1,7.89,7.72,7.95,7.91,7.56,7.84,8,7.81,3,No,Backlog,C4,Computer Networks; Data Structures & Algorithms; DBMS; Programming; Operating Systems; Cloud Computing; Machine Learning; Creativity; Adaptability
STU137,Taimur Ramanathan,ME,98,97,8.58,8.85,8.83,8.55,8.52,8.87,8.35,8.48,8.58,0,No,Pass,C1,"HVAC Systems, Energy Management, Sustainability, Communication; Time Management; Creativity; Leadership"
STU138,Piya Roy,EE,79,85,9.63,9.5,9.66,9.98,9.46,9.73,9.67,9.62,9.66,0,No,Pass,C1,Electrical Machines; Power Systems; Problem Solving; Adaptability; Communication
STU087,Himmat Hora,CSD,76,91,7.51,7.6,8.08,8.08,7.96,8.24,7.6,7.97,7.84,4,Yes,Fail,C4,Cloud Computing; DevOps; Machine Learning; DBMS; Data Visualization; Data Structures & Algorithms; Time Management; Adaptability
STU139,Samaira Gala,EE,94,89,8.27,8.29,8.02,8.19,8.17,8.23,8.26,8.05,8.19,0,No,Pass,C1,Electrical Machines; Control Systems; Power Electronics; Circuit Theory; Creativity; Teamwork
STU140,Rasha Ramakrishnan,CSE,98,78,8.47,8.7,8.98,8.5,9.08,9.2,8.6,8.66,8.71,0,No,Pass,C1,Data Structures & Algorithms; Programming; Machine Learning; Operating Systems; DBMS; Computer Networks; Critical Thinking; Interpersonal Skills; Problem Solving
STU089,Yuvraj  Mannan,CSD,67,79,6.44,6.5,6.9,6.42,6.58,6.38,5.78,6.58,6.48,2,No,Backlog,C4,DevOps; DBMS; Machine Learning; Data Structures & Algorithms; Cloud Computing; Data Visualization; Time Management; Teamwork
STU141,Tejas Bajwa,IT,83,97,7.47,7.57,7.95,8.13,7.53,8.08,8.02,7.83,8.02,0,Yes,Pass,C1,Data Structures & Algorithms; Cybersecurity; Mobile App Development; DBMS; Critical Thinking; Time Management; Creativity
STU142,Samiha Varma,CSE-AIML,84,91,7.78,7.74,7.85,7.5,7.86,7.5,7.61,7.8,7.57,0,No,Pass,C1,Natural Language Processing; Deep Learning; Computer Vision; Programming; Communication; Problem Solving; Emotional Intelligence
STU146,Ishita Mann,IT,83,98,8.53,8.34,8.54,8.2,7.91,8.23,8.14,8.2,8.34,0,No,Pass,C1,DBMS; Programming; Operating Systems; Cybersecurity; Web Development; Mobile App Development; Teamwork; Interpersonal Skills; Leadership
STU148,Kashvi Dara,CSE-AIML,80,81,7.64,8.2,8.41,8.05,8.2,8.19,7.87,7.69,8.02,0,No,Pass,C1,Data Structures & Algorithms; Machine Learning; Natural Language Processing; Programming; Time Management; Teamwork
STU093,Ivan Sabharwal,CSD,77,98,6.76,7.43,6.87,6.99,6.87,6.74,6.63,7.1,7.1,2,No,Backlog,C4,Programming; Data Structures & Algorithms; DevOps; Cloud Computing; Data Visualization; Leadership; Creativity
STU149,Amira Kohli,CSE,77,94,8.69,7.92,8.37,8.57,8.88,8.47,8.5,8.57,8.45,0,No,Pass,C1,DBMS; Machine Learning; Data Structures & Algorithms; Programming; Cloud Computing; Operating Systems; Computer Networks; Emotional Intelligence; Critical Thinking; Problem Solving
STU094,Lakshay Bhargava,CSE-AIML,67,75,7.35,6.45,6.81,7.13,6.75,6.54,7,6.8,6.69,2,No,Backlog,C4,Natural Language Processing; Computer Vision; Machine Learning; Artificial Intelligence; Data Structures & Algorithms; Deep Learning; Creativity; Emotional Intelligence
STU150,Onkar Golla,IT,76,98,7.22,7.49,7.75,6.98,7.96,7.79,7.43,7.69,7.52,1,No,Backlog,C3,Web Development; Mobile App Development; Operating Systems; Cybersecurity; DBMS; Data Structures & Algorithms; Programming; Time Management; Emotional Intelligence; Problem Solving
STU151,Piya Kar,CSD,79,79,8.44,7.87,8.05,7.93,8.22,8.44,7.97,7.77,8.07,0,Yes,Pass,C1,Machine Learning; Data Visualization; Programming; Data Structures & Algorithms; DevOps; Creativity; Time Management
STU155,Neysa Contractor,CSE-AIML,98,80,9.82,9.35,9.55,9.71,9.73,9.8,9.6,9.92,9.68,0,No,Pass,C1,Artificial Intelligence; Machine Learning; Computer Vision; Deep Learning; Creativity; Teamwork; Communication
STU158,Jivin Gole,IT,79,89,9.57,9.65,9.63,9.78,10,9.58,9.47,9.55,9.68,0,No,Pass,C1,DBMS; Programming; Mobile App Development; Cybersecurity; Web Development; Data Structures & Algorithms; Time Management; Critical Thinking
STU159,Nitya Bansal,CSD,90,86,8.09,7.63,8.01,7.83,7.84,7.78,8.1,7.88,7.9,0,Yes,Pass,C1,Cloud Computing; DBMS; DevOps; Programming; Data Structures & Algorithms; Machine Learning; Interpersonal Skills; Emotional Intelligence; Adaptability
STU160,Aradhya Chhabra,CSE,84,96,8.82,8.78,8.76,8.9,8.44,9.28,8.79,8.71,8.8,0,No,Pass,C1,Data Structures & Algorithms; Cloud Computing; DBMS; Machine Learning; Programming; Computer Networks; Teamwork; Creativity
STU162,Eshani Lad,CSD,91,84,8.09,7.84,8.23,8,8.21,7.8,8.11,7.59,7.97,0,No,Pass,C1,Machine Learning; DevOps; DBMS; Data Structures & Algorithms; Cloud Computing; Teamwork; Critical Thinking
STU101,Reyansh Rajagopal,CSD,57,52,7.18,7.43,7.71,7.69,7.47,8.08,7.33,7.76,7.47,1,No,Backlog,C5,Cloud Computing; DBMS; DevOps; Programming; Data Structures & Algorithms; Data Visualization; Machine Learning; Creativity; Interpersonal Skills
STU163,Faiyaz Sandhu,EC,81,69,6.68,7.17,7.42,7.21,7.26,7.41,7.24,7.26,7.03,0,No,Pass,C2,Microprocessors & Microcontrollers; Digital Electronics; Problem Solving; Communication; Time Management
STU102,Nayantara Raman,CSD,65,79,7.24,6.9,6.79,7.28,6.7,6.83,6.76,6.92,6.91,5,Yes,Fail,C4,DBMS; Data Visualization; Machine Learning; DevOps; Teamwork; Time Management; Emotional Intelligence
STU165,Amira Loyal,IT,91,87,9.26,9.13,8.93,8.77,8.58,8.73,9.3,9.11,8.98,0,Yes,Pass,C1,Mobile App Development; Cybersecurity; DBMS; Data Structures & Algorithms; Operating Systems; Programming; Communication; Leadership
STU166,Kashvi Trivedi,CSD,76,79,8.91,8.51,8.77,8.59,9.22,8.34,9.09,9.09,8.68,0,No,Pass,C1,DevOps; Programming; Cloud Computing; Data Structures & Algorithms; Machine Learning; Data Visualization; DBMS; Teamwork; Leadership
STU167,Anaya Deol,CSE-AIML,83,81,9.81,9.96,9.88,9.69,9.6,9.55,9.92,10,9.73,0,Yes,Pass,C1,Computer Vision; Artificial Intelligence; Programming; Deep Learning; Machine Learning; Natural Language Processing; Communication; Creativity; Adaptability
STU105,Lagan Mander,CSE,82,65,7.22,7.83,8.13,7.41,7.85,7.28,7.57,7.57,7.66,0,No,Pass,C2,Operating Systems; Cloud Computing; Computer Networks; DBMS; Data Structures & Algorithms; Time Management; Emotional Intelligence; Adaptability
STU168,Shray Batra,CSE-AIML,83,87,8.54,8.94,8.72,8.15,9.32,8.66,8.62,8.75,8.79,0,No,Pass,C1,Computer Vision; Machine Learning; Data Structures & Algorithms; Natural Language Processing; Artificial Intelligence; Deep Learning; Creativity; Emotional Intelligence; Communication
STU169,Arnav Kant,CSE,80,76,8.9,8.69,8.13,8.19,8.17,8.61,7.88,8.44,8.4,0,No,Pass,C1,Data Structures & Algorithms; Operating Systems; Computer Networks; Programming; DBMS; Machine Learning; Cloud Computing; Emotional Intelligence; Teamwork
STU107,Hiran Shroff,CSD,91,83,5.99,6.16,6.16,5.98,5.79,5.83,6.44,6.53,6.1,4,No,Fail,C4,Cloud Computing; DevOps; DBMS; Data Visualization; Machine Learning; Communication; Teamwork
STU170,Bhamini Cherian,EC,83,77,9.89,9.42,9.51,9.75,9.53,9.5,8.96,9.32,9.55,0,No,Pass,C1,Embedded Systems; Analog Circuits; Communication Systems; VLSI Design; Adaptability; Emotional Intelligence; Teamwork
STU171,Ojas Rout,Civil,85,89,8.26,7.96,8.86,8.58,8.42,8.32,8.55,8.39,8.34,0,No,Pass,C1,Geotechnical Engineering; AutoCAD; Transportation Engineering; Building Materials; Creativity; Interpersonal Skills; Problem Solving
STU109,Samaira Ravi,CSE,98,68,6.26,6.45,5.97,6.1,6.15,6.4,6.28,6.25,6.22,3,Yes,Backlog,C4,Computer Networks; Machine Learning; Data Structures & Algorithms; Programming; DBMS; Cloud Computing; Teamwork; Leadership
STU172,Aradhya Keer,EC,86,94,8.23,7.82,7.69,7.76,7.62,7.33,7.99,7.77,7.61,0,No,Pass,C1,Communication Systems; Digital Electronics; Creativity; Communication
STU110,Misha Koshy,IT,77,64,7.16,7.28,7.04,7.49,7.49,7.15,7.25,7.19,7.14,5,No,Fail,C4,DBMS; Web Development; Operating Systems; Programming; Cybersecurity; Data Structures & Algorithms; Mobile App Development; Problem Solving; Creativity; Time Management
STU174,Lagan Sarna,EE,77,71,7.33,7.66,7.57,7.96,7.47,7.61,7.45,7.7,7.37,0,No,Pass,C1,Power Electronics; Electrical Machines; Circuit Theory; Power Systems; Leadership; Teamwork
STU177,Aaina Golla,IT,85,88,9.81,10,9.49,10,9.67,9.89,9.7,10,9.72,0,No,Pass,C1,Mobile App Development; Cybersecurity; Data Structures & Algorithms; Operating Systems; Emotional Intelligence; Time Management
STU178,Prerak Raman,EE,82,79,7.65,7.78,7.76,7.46,7.23,7.66,7.99,7.95,7.65,0,No,Pass,C1,Electrical Machines; Power Systems; Power Electronics; Control Systems; Time Management; Teamwork; Critical Thinking
STU179,Umang Brahmbhatt,Civil,79,96,7.63,7.44,7.71,7.39,7.61,7.38,7.26,8.1,7.7,0,No,Pass,C1,Surveying; Transportation Engineering; Building Materials; Leadership; Communication; Creativity
STU114,Reyansh Acharya,CSE,89,63,7.58,7.98,7.81,7.44,7.77,7.73,7.54,7.78,7.77,2,No,Backlog,C4,Data Structures & Algorithms; Machine Learning; Computer Networks; DBMS; Adaptability; Teamwork; Creativity
STU180,Shanaya Rau,CSE,80,77,7.92,8.21,8.12,8.2,8.35,7.86,7.71,7.74,7.91,0,Yes,Pass,C1,Programming; Computer Networks; DBMS; Cloud Computing; Data Structures & Algorithms; Operating Systems; Leadership; Adaptability
STU181,Raunak Sathe,EC,84,92,8.17,8.62,8.15,7.78,7.17,7.74,7.57,7.92,7.9,0,No,Pass,C1,Analog Circuits; VLSI Design; Emotional Intelligence; Leadership
STU116,Zaina Gara,EC,61,94,6.25,5.97,5.86,6.26,6.33,5.75,6.17,6.3,6.06,1,No,Backlog,C3,Analog Circuits; Embedded Systems; Interpersonal Skills; Communication; Critical Thinking
STU182,Anay Agate,CSD,77,75,7.35,8.21,8.12,7.89,7.7,7.74,7.62,7.34,7.72,0,Yes,Pass,C1,Data Structures & Algorithms; Machine Learning; Data Visualization; DBMS; DevOps; Cloud Computing; Programming; Teamwork; Problem Solving; Communication
STU185,Raghav Bedi,ME,81,96,9.73,9.67,10,9.59,9.8,9.34,9.82,10,9.78,0,No,Pass,C1,"Thermodynamics, Fluid Mechanics, MATLAB, Analysis Skills; Creativity; Emotional Intelligence"
STU186,Biju Sinha,CSE,97,75,8.83,8.87,8.59,8.88,8.61,9.17,9,8.66,8.9,0,No,Pass,C1,Cloud Computing; Programming; Machine Learning; Operating Systems; Critical Thinking; Teamwork
STU119,Ira Deshpande,IT,53,57,7.58,8.06,8.01,8.03,7.87,8.32,7.56,8.02,7.95,2,Yes,Backlog,C5,DBMS; Web Development; Programming; Operating Systems; Mobile App Development; Interpersonal Skills; Time Management; Adaptability
STU187,Navya Sachdeva,CSE,78,92,9.8,9.19,9.38,9.48,9.42,9.76,9.52,9.25,9.5,0,Yes,Pass,C1,Machine Learning; Cloud Computing; Operating Systems; Programming; Computer Networks; DBMS; Data Structures & Algorithms; Communication; Time Management
STU188,Riaan Kakar,CSE,83,79,9.49,9.23,9.52,9.31,9.1,9.62,9.48,9.07,9.29,0,No,Pass,C1,Computer Networks; Programming; Data Structures & Algorithms; Operating Systems; DBMS; Cloud Computing; Machine Learning; Critical Thinking; Leadership
STU121,Kabir Iyer,EE,93,86,6.76,7.23,7.12,7.33,7.15,7.03,7.22,6.69,7.17,4,No,Fail,C4,Electrical Machines; Control Systems; Circuit Theory; Communication; Emotional Intelligence
STU191,Jivin Rao,CSD,91,88,7.55,7.53,7.1,7.38,6.74,7.2,7.28,7,7.37,0,No,Pass,C1,Data Structures & Algorithms; DBMS; DevOps; Data Visualization; Emotional Intelligence; Leadership; Critical Thinking
STU122,Manikya Dass,CSE,60,88,5.97,6.43,6.82,7.13,7.03,6.43,6.82,6.7,6.76,4,No,Fail,C4,Data Structures & Algorithms; Operating Systems; Cloud Computing; Machine Learning; Emotional Intelligence; Interpersonal Skills
STU192,Indrajit Char,CSD,84,79,7.98,7.84,7.88,7.94,7.72,8.12,7.53,7.94,8.04,0,No,Pass,C1,DBMS; Data Structures & Algorithms; Programming; Machine Learning; Critical Thinking; Leadership; Teamwork
STU123,Eva Bhattacharyya,EC,54,51,7.77,7.15,7.27,7.59,7.5,7.56,7.19,7.92,7.46,3,No,Backlog,C5,VLSI Design; Signal Processing; Embedded Systems; Creativity; Time Management
STU193,Hrishita Samra,CSD,75,67,6.21,6.12,6.24,6.41,6.25,6.12,6.23,6.48,6.13,1,Yes,Backlog,C3,Machine Learning; Programming; Data Visualization; Data Structures & Algorithms; DevOps; Cloud Computing; DBMS; Critical Thinking; Interpersonal Skills; Problem Solving
STU194,Trisha Subramanian,IT,88,97,9.4,9.5,9.48,9.01,9.12,9.46,9.58,9.2,9.42,0,Yes,Pass,C1,Cybersecurity; Data Structures & Algorithms; DBMS; Programming; Mobile App Development; Operating Systems; Teamwork; Communication; Critical Thinking
STU125,Aarush Raman,IT,68,62,6.67,6.99,7.09,6.71,6.97,6.8,6.88,6.94,6.76,4,Yes,Fail,C4,Programming; Operating Systems; Mobile App Development; Data Structures & Algorithms; Web Development; Leadership; Emotional Intelligence
STU195,Purab Sekhon,CSE-AIML,79,82,7.7,7.92,8,7.81,8.16,7.64,7.57,7.62,7.85,0,Yes,Pass,C1,Machine Learning; Programming; Data Structures & Algorithms; Artificial Intelligence; Emotional Intelligence; Creativity
STU126,Adah Doctor,IT,72,77,7.91,7.41,7.56,7.86,7.38,7.69,7.54,7.93,7.6,4,No,Fail,C4,Operating Systems; Cybersecurity; Web Development; Mobile App Development; Programming; DBMS; Time Management; Emotional Intelligence; Adaptability
STU196,Sumer Chakrabarti,IT,90,93,9.39,9.3,8.99,8.95,8.85,9.01,9.28,9.12,9.02,0,No,Pass,C1,Web Development; Mobile App Development; Data Structures & Algorithms; DBMS; Programming; Time Management; Leadership; Critical Thinking
STU197,Elakshi Saran,CSD,90,76,8.71,8.26,8.34,9.28,8.65,8.51,8.21,8.51,8.6,0,Yes,Pass,C1,DBMS; Data Visualization; Cloud Computing; Programming; Adaptability; Creativity
STU201,Mishti Agarwal,EE,84,97,9.65,9.26,9.01,9.03,9.38,8.85,9.09,9.31,9.09,0,No,Pass,C1,Electrical Machines; Circuit Theory; Power Electronics; Power Systems; Interpersonal Skills; Emotional Intelligence; Communication
STU204,Shalv Mani,Civil,81,66,7.56,6.99,7.3,7.17,7.36,6.97,7.24,7.38,7.22,1,No,Backlog,C3,Building Materials; Transportation Engineering; AutoCAD; Teamwork; Critical Thinking; Emotional Intelligence
STU207,Lakshit Bhakta,CSE-AIML,98,84,8.81,8.84,8.86,8.43,8.59,9.03,8.63,8.8,8.73,0,No,Pass,C1,Programming; Data Structures & Algorithms; Machine Learning; Computer Vision; Deep Learning; Interpersonal Skills; Critical Thinking; Adaptability
STU208,Ritvik Reddy,CSE,98,87,9.06,9.06,8.9,8.26,8.63,9.41,9.22,8.76,8.83,0,Yes,Pass,C1,Machine Learning; Data Structures & Algorithms; DBMS; Programming; Teamwork; Interpersonal Skills
STU210,Yuvraj  Sridhar,IT,94,81,8.92,9.17,9.06,8.76,9.01,8.92,8.95,9.16,9.05,0,Yes,Pass,C1,Web Development; Programming; DBMS; Mobile App Development; Teamwork; Time Management; Communication
STU212,Shayak Bansal,ME,81,77,7.79,8.03,8.2,7.89,7.86,8.06,7.62,8.01,7.82,1,No,Backlog,C3,"AutoCAD, SolidWorks, CAD/CAM, Manufacturing, Problem-Solving; Time Management; Emotional Intelligence; Interpersonal Skills"
STU134,Rohan Sarin,CSD,87,76,6.39,6.88,6.75,6.39,7.1,6.9,6.5,7.12,6.69,0,No,Pass,C2,Cloud Computing; Programming; Data Visualization; Data Structures & Algorithms; DevOps; DBMS; Teamwork; Time Management; Communication
STU214,Rhea Bumb,IT,89,96,8.32,8.54,8.18,8.23,7.98,7.89,8.08,8.16,8.21,0,No,Pass,C1,Web Development; Programming; Cybersecurity; Data Structures & Algorithms; Problem Solving; Interpersonal Skills; Critical Thinking
STU135,Rasha Chopra,EC,66,97,8.08,8,7.66,7.56,7.46,8.36,8.12,7.82,7.8,0,No,Pass,C2,Embedded Systems; Digital Electronics; Teamwork; Communication
STU215,Shamik Suresh,CSD,75,83,9.54,9.23,9.59,9.16,9.44,9.41,9.65,9.53,9.36,0,No,Pass,C1,DBMS; Machine Learning; Programming; DevOps; Cloud Computing; Data Structures & Algorithms; Data Visualization; Creativity; Interpersonal Skills; Communication
STU216,Vivaan Garde,Civil,86,98,9.31,9.37,9.16,8.95,9.25,8.86,8.93,9.33,9.11,0,No,Pass,C1,Transportation Engineering; Surveying; Building Materials; Geotechnical Engineering; Critical Thinking; Teamwork
STU217,Tarini Saran,CSE,72,64,7.2,7.11,7.11,7.66,7.62,7.46,7.13,7.36,7.3,1,Yes,Backlog,C3,DBMS; Computer Networks; Data Structures & Algorithms; Machine Learning; Operating Systems; Programming; Cloud Computing; Leadership; Critical Thinking
STU220,Seher Handa,EE,92,86,7.94,8.54,8.26,8.14,8.44,8.02,8.14,8.88,8.39,0,No,Pass,C1,Control Systems; Power Systems; Power Electronics; Circuit Theory; Adaptability; Critical Thinking; Communication
STU221,Seher Badami,CSE,90,97,7.79,8.32,7.99,8.39,7.76,8.17,8.16,8.6,8.15,0,Yes,Pass,C1,Machine Learning; DBMS; Cloud Computing; Operating Systems; Programming; Creativity; Adaptability; Teamwork
STU223,Anvi Kumar,CSE,91,85,7.61,7.89,7.63,7.97,7.7,7.56,7.76,7.71,7.82,0,Yes,Pass,C1,Data Structures & Algorithms; DBMS; Cloud Computing; Programming; Leadership; Problem Solving; Critical Thinking
STU224,Dhanuk Maharaj,CSE-AIML,93,67,8.26,8.44,7.78,8.13,8.03,7.88,7.76,7.67,7.94,0,No,Pass,C2,Natural Language Processing; Data Structures & Algorithms; Deep Learning; Artificial Intelligence; Machine Learning; Interpersonal Skills; Emotional Intelligence
STU225,Ishaan Rastogi,CSD,80,86,8.97,8.96,8.88,9.38,9.27,8.96,8.83,8.87,9.08,0,No,Pass,C1,Programming; Machine Learning; Data Visualization; Cloud Computing; DBMS; Data Structures & Algorithms; Problem Solving; Communication; Interpersonal Skills
STU143,Akarsh Reddy,CSD,60,73,6.83,7.25,7.45,7,6.76,6.48,7.6,7.17,7.07,3,No,Backlog,C4,DBMS; Data Visualization; DevOps; Cloud Computing; Machine Learning; Programming; Data Structures & Algorithms; Critical Thinking; Leadership
STU227,Ishaan Sharaf,CSE,81,66,6.86,6.94,7.45,7.65,7.08,7.33,6.9,6.63,7.07,1,No,Backlog,C3,Operating Systems; Computer Networks; Machine Learning; Programming; DBMS; Creativity; Teamwork
STU144,Anay Date,IT,66,64,7.01,6.78,7.44,7.13,6.95,7.16,7.1,6.6,7.1,5,No,Fail,C4,Mobile App Development; Web Development; Cybersecurity; Programming; Operating Systems; Leadership; Communication
STU228,Tarini Chanda,CSE,84,93,9.04,8.83,9.29,8.62,9.18,9.42,8.9,8.65,9.08,0,No,Pass,C1,Cloud Computing; Data Structures & Algorithms; DBMS; Programming; Machine Learning; Operating Systems; Time Management; Emotional Intelligence
STU145,Yuvraj  Bhandari,CSE-AIML,71,85,7.94,7.82,7.93,7.34,7.5,8.08,7.88,7.8,7.76,4,No,Fail,C4,Computer Vision; Data Structures & Algorithms; Programming; Artificial Intelligence; Machine Learning; Natural Language Processing; Emotional Intelligence; Time Management; Critical Thinking
STU229,Kismat Sengupta,IT,86,98,7.93,7.61,8.09,7.9,7.63,7.35,8.22,7.62,7.75,0,No,Pass,C1,Programming; DBMS; Web Development; Cybersecurity; Mobile App Development; Operating Systems; Time Management; Adaptability; Interpersonal Skills
STU230,Ehsaan Sandhu,Civil,76,85,8.42,8.15,8.6,8.31,7.97,8.42,7.7,8.17,8.2,0,No,Pass,C1,AutoCAD; Transportation Engineering; Problem Solving; Adaptability; Communication
STU147,Kaira Tara,IT,65,87,6.38,5.92,5.93,5.92,6.3,5.85,6.09,5.85,6.03,4,No,Fail,C4,Operating Systems; Data Structures & Algorithms; Cybersecurity; Web Development; DBMS; Mobile App Development; Programming; Emotional Intelligence; Problem Solving
STU231,Rohan Sule,CSD,79,78,7.22,7.14,7.3,7.61,7.62,7.5,7.05,7.42,7.51,0,No,Pass,C1,Data Structures & Algorithms; Data Visualization; DevOps; Cloud Computing; Programming; DBMS; Time Management; Adaptability; Interpersonal Skills
STU232,Eshani Walia,CSD,96,79,8.84,8.33,8.79,8.66,7.99,8.93,8.64,8.63,8.67,0,Yes,Pass,C1,DevOps; Programming; Data Structures & Algorithms; Machine Learning; DBMS; Emotional Intelligence; Problem Solving; Leadership
STU233,Hunar Ahluwalia,CSD,83,84,8.8,8.92,8.95,9.28,9.25,9.38,8.8,8.66,9,0,No,Pass,C1,DevOps; Data Visualization; Programming; Cloud Computing; Machine Learning; Data Structures & Algorithms; Time Management; Adaptability
STU234,Divit Golla,CSE,98,75,8.75,8.64,9.15,8.78,8.98,8.95,8.75,8.72,8.78,0,No,Pass,C1,DBMS; Cloud Computing; Programming; Computer Networks; Data Structures & Algorithms; Emotional Intelligence; Interpersonal Skills
STU235,Prisha Rege,CSE-AIML,83,75,8.79,7.88,8.28,8.21,7.95,7.88,8.43,8.38,8.2,0,Yes,Pass,C1,Programming; Machine Learning; Natural Language Processing; Computer Vision; Communication; Interpersonal Skills; Teamwork
STU152,Manikya Sidhu,CSE,86,69,6.32,6.24,6.15,6.03,6.29,6.06,6.18,6.07,6.19,4,Yes,Fail,C4,Operating Systems; Cloud Computing; Machine Learning; Data Structures & Algorithms; Time Management; Critical Thinking; Teamwork
STU236,Manjari Mann,ME,82,79,7.78,8.58,8.33,7.78,8.29,8.29,7.92,8.06,8.18,0,No,Pass,C1,"Production Engineering, Industrial Engineering, Quality Control, Teamwork; Problem Solving; Time Management; Adaptability"
STU153,Yashvi Apte,EE,66,73,6.9,7.15,7.15,7.14,6.87,7.42,7.25,7.61,7.19,1,No,Backlog,C3,Electrical Machines; Control Systems; Adaptability; Emotional Intelligence; Creativity
STU238,Aaina Iyer,CSD,94,63,6.89,6.03,6.33,6.42,6.94,6.56,6.6,6.69,6.52,1,Yes,Backlog,C3,DBMS; Data Structures & Algorithms; Data Visualization; Machine Learning; Cloud Computing; Communication; Creativity; Time Management
